Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Wed, Mar 1, 2023",239,235,97:10:23,0:21:41,,3-1,Olmec,Enemy,Dan,No,,,Volcana,Tide Pool,,,,,,,,,,,Squished by Olmed attempting to smash a block to fix skip setup,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,12,1-2,2-3,,2-2,,2-1,,Kali,1-3,,,,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",240,235,97:16:03,0:05:27,,1-4,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Broke Ghost Pot accidentally,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,3,1-3,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",241,236,97:26:28,0:10:04,,2-1,Jetpack Explosion,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Bought Present 1-2, didn't open; stole Jetpack 2-1, exploded by Magmar",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,1-2,,,,,1-2,,,,Kali,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",242,236,97:27:49,0:01:13,,1-2,Yang,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop and attacked Yang 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,Shop,Shop,,,Crate,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 1, 2023",243,238,99:25:13,1:44:59,,7-26,Fall Damage,Environment,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,1,5,,5,1,3,2,5,Jungle,Cursed 7-23 then lost Ankh,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,42,51,1-2,2-2,,2-3,7-2,2-3,Kali,Wall,Shop,Shop,Dice House,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Mar 2, 2023",244,241,101:05:24,1:22:57,,7-7,Celestial Jelly,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,1,1,1,,,,Temple of Anubis,"VOD #145, daily run, Minkus 2-3, close Ankh skip, cloned Sun Challenge reward, lost Ankh 7-4",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,120,112,1-3,2-3,,2-2,7-1,6-3,Shop,Shop,Kali,,Shop,,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 3, 2023",245,242,101:35:29,0:27:23,,4-1,Tusk's Bodyguard,NPC,Au,Yes,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #146, daily run, narrow Ghost escape 1-3, accidentally Angered Tusk's Bodyguard 4-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,0,1-3,2-2,,2-3,,2-3,,,,,,,Kali,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 3, 2023",246,243,101:50:57,0:13:54,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Shotgun shot bounced off Robot, stunned and dropped into Lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,3,1-3,,,,,2-1,,,,,Kali,,Shop,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 3, 2023",247,244,102:03:38,0:12:22,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robot exploded in Lava sending lava bubbles into Dan as he tried to jump a gap,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,3,1-3,,,2-2,,,Shop,,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 3, 2023",248,245,102:59:43,0:46:30,,7-1,The Sad Ghost,Enemy,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,Lost Ankh 7-1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,51,57,1-2,2-2,,2-3,7-1,5-1,,,,,Yeti Queen,Dice House,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 3, 2023",249,246,104:21:45,1:14:45,,7-10,Fall Damage,Environment,Dan,No,Yes,No Attempt,Volcana,Tide Pool,,1,,1,2,2,,,,Tide Pool,"Yang angered 2-1 (review Ankh skip section upto Kingu), cursed 7-7, lost Ankh 7-8",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,87,54,1-2,2-4,,2-2,7-1,6-3,Dice House,Shop,Shop,Shop,Kali,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",250,247,104:43:33,0:20:31,,2-4,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #147, daily run, almost forgot Bow and couldn't get back to it in time",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,6,1-3,2-2,,2-3,,,,,Crate,,Shop,,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",251,249,105:27:59,0:39:20,,4-3,Shopkeeper,NPC,Dan,No Attempt,No,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, Powerpack skip attempt, bubbled by Axolotl and dropped into Lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,6,1-2,2-2,,2-3,,2-3,,Shop,Shop,Kali,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",252,250,105:30:51,0:01:37,,1-2,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, stunned by Hornel Lizard into The Ghost",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,Shop,Shop,Shop,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",253,251,105:33:16,0:02:19,,1-3,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,0,1-2,,,,,,,,,,Crate,,Kali,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",254,252,105:36:01,0:02:39,,1-3,Arrow Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,,,,,,,Shop,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",255,253,105:43:19,0:07:13,,1-3,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Dice House distraction wasted time,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,6,1-3,,,,,,Kali,Dice House,Dice House,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",256,254,106:15:41,0:30:37,,6-1,Spark Trap,Trap,Dan,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"Used Clone Gun on Bomb Box, Ghost cause Ankh Skip failure",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,69,15,1-2,2-4,,2-2,,,,,Dice House,Shop,Shop,Dice House,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Both,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",257,255,106:16:23,0:00:27,,1-1,Skull,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #148,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",258,256,107:09:17,0:50:40,,6-4,Bee,Enemy,Dan,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,"Took Clone Gun instead of Excalibur, lost Qilin 6-3",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,27,18,1-2,2-3,,2-2,,1-3,,Kali,Dice House,,Yeti Queen,Dice House,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",259,257,107:25:44,0:14:22,,2-3,Lava,Environment,Roffy,,,,Volcana,Tide Pool,,,,,,,,,,,Imp dropped Magmar which stunned down Drill hole into Lava,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,0,1-3,,,2-2,,,Kali,,Shop,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",260,258,107:37:03,0:10:50,,2-2,Lava,Environment,Roffy,,,,Volcana,Tide Pool,,,,,,,,,,,"Went wrong way, trapped in area by dripping lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,3,1-3,,,2-2,,,,,,,,Crate,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Mar 6, 2023",261,259,108:07:08,0:28:03,,4-3,Lava,Environment,Roffy,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,Entered Stars Challenge late and The Ghost appeared,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,9,21,1-3,2-4,,2-2,,2-3,Shop,Wall,,Shop,Dice House,,,Kali,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 7, 2023",262,259,109:30:40,1:16:06,,7-10,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,1,1,2,1,,1,,Temple of Anubis,"VOD #149, daily run, Robbed shop 1-2, angered Yang 1-3, lost Ankh 7-10 to Crush Trap",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,60,39,1-2,2-3,,2-2,7-2,4-2,Shop,,,Dice House,Kali,Crate,Shop,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 7, 2023",263,260,109:39:22,0:08:39,,2-1,Robot,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,9,1-2,,,,,,,,,,,Shop,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 7, 2023",264,261,110:14:38,0:33:08,,6-1,Spark Trap,Trap,Au,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,No paste for easier Ankh Skip,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,24,12,1-3,2-4,,2-2,,5-1,Shop,Kali,Dice House,Dice House,Shop,,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 7, 2023",265,262,110:15:32,0:00:47,,1-2,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 7, 2023",266,263,110:52:44,0:35:25,,6-3,UFO,Enemy,Au,Yes,Yes,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop and stole from Yang 1-2, Spark Trap into Lava 6-2 to lose Ankh",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,60,27,1-3,2-2,,2-3,,1-2,,,Kali,,Yeti Queen,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",267,264,111:34:13,0:37:36,,4-4,Jiangshi,Enemy,Au,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"VOD #150, daily run, lost Ankh 4-3 to The Ghost",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,36,9,1-2,2-3,,2-2,,,,Crate,Dice House,,,Shop,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",268,265,112:22:07,0:45:08,,6-4,Forcefield,Trap,Au,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,"Hired Hand jumped into Lava with Excalibur and lost Ankh 4-3, no Qilin",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,21,1-2,2-2,,2-3,,2-3,Dice House,Kali,Crate,,Wall,Shop,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",269,266,112:28:42,0:00:57,,1-2,Shopkeeper,NPC,Alto,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, almost bombed self with powerpack",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",270,267,112:29:50,0:00:43,,1-3,Bomb,Self,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2 and 1-3, crushed bomb bag causing explosion",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",271,268,112:38:28,0:08:07,,2-1,Spikeball,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-2,,,,,,,Shop,Shop,Shop,,,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",272,269,112:40:58,0:02:13,,1-2,Bomb,Self,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Good escape from The Ghost on 1-1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",273,270,113:19:36,0:37:11,,5-1,Spikes,Trap,Au,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"Almost crushed bow 2-3, unnecessary 2-4 exit, died in Wet Fur Cave",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,12,1-3,2-3,,2-2,,2-1,,Kali,Shop,Dice House,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",274,270,113:22:39,0:02:23,,1-2,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #151, tried to steal Jetpack 1-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-2,,,,,,Shop,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 8, 2023",275,271,115:17:41,1:34:57,,7-20,Poison,Environment,Au,Yes,No,No Attempt,Volcana,Tide Pool,,2,1,1,2,2,4,2,2,Ice Caves,"Robbed shop 1-2, not enough resources for Ankh skip, poisoned 7-9",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,48,45,1-3,2-3,,2-2,,2-4,Shop,Shop,,Shop,Kali,,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 10, 2023",276,273,117:21:05,1:47:14,,7-23,Bat,Enemy,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,3,1,2,1,2,4,3,3,Volcana,"VOD #152, daily run, parachute save 5-1, cloned Sun Challenge reward, poisoned 7-5 & 7-19, lost Ankh 7-12",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,159,114,1-2,2-2,,2-3,7-1,2-2,Dice House,,Crate,Crate,Present,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 10, 2023",277,274,117:28:50,0:05:19,,2-1,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #153, robbed shop 1-2, Hired Hand hit into Lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,39,3,1-2,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 10, 2023",278,275,117:36:41,0:07:34,,2-1,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Stole Jetpack 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,1-2,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Mar 10, 2023",279,276,119:29:20,1:39:51,,7-21,Elevator,Trap,Au,Yes,No,No Attempt,Volcana,Tide Pool,,1,3,1,1,3,,4,4,Neo Babylon,"Got Eggplant 4-2, Eggplant Child died 6-1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,90,42,1-2,2-2,,2-3,7-2,1-3,,Shop,Shop,Shop,Kali,Shop,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sat, Mar 11, 2023",280,277,119:45:44,0:15:20,,2-3,Spikeball,Trap,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #154, daily run",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,0,1-3,,,2-2,,,,Kali,,,,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Sat, Mar 11, 2023",281,277,121:16:16,1:24:02,,7-19,Fall Damage,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,2,3,,4,,2,1,3,Neo Babylon,"Blew up Altar 2-2, cloned Sun Challenge reward, poisoned 7-8, lost Ankh 7-10",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,159,111,1-3,2-2,,2-3,,2-2,Shop,,,Wall,Yeti Queen,Dice House,Kali,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 14, 2023",282,279,122:26:15,1:01:59,,7-4,Crushed,Environment,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"VOD #155, daily run, robbed shop 1-2, Eggplant 1-3, lost Ankh 5-1, close Sun Challenge, crushed by floor 7-4",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,51,48,1-3,2-2,,2-3,7-1,1-3,Shop,Kali,,Shop,Yeti Queen,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Mar 14, 2023",283,281,124:49:00,2:06:05,,7-29,Fall Damage,Environment,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,4,2,5,2,4,2,4,2,Sunken City,"VOD #156, wild Sun Challenge, cloned Sun Challenge reward, lost Ankh 7-9, incredible effort in 7-29",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,133,120,1-2,2-2,,2-3,7-1,2-2,Shop,Kali,,Crate,Yeti Queen,,,Dice House,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",284,281,125:09:10,0:19:00,,2-3,Lava,Environment,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #157, daily run, Lava blocking Moon Challenge caused death",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,1-2,2-2,,,,1-3,Shop,Crate,,Kali,,,Shop,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",285,282,126:09:15,0:56:22,,7-4,Hard Ending Win,Win,Au,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2, dropped Bow on 7-4 ascent due to a Frog",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,105,114,1-2,2-4,,2-3,,2-1,Shop,Crate,Shop,Shop,Shop,Crate,,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",286,282,126:17:41,0:04:42,,1-3,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Bought teleporter 1-2 and used it a lot, walked into Spikes",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,,,,,,1-3,Shop,,,,,,Kali,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",287,283,126:19:06,0:01:14,,1-3,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,51,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",288,283,126:28:22,0:09:02,,2-3,Falling Platform,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Robbed shop 1-2 & 1-3, Hired Hand dislodged Falling Platform",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,6,1-3,2-2,,2-3,,2-1,Shop,,Shop,Shop,Shop,,Kali,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",289,283,126:29:04,0:00:29,,1-2,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Robbed shop 1-2,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",290,285,126:36:50,0:07:35,,2-2,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Stole Jetpack and Shotgun 1-2, never got forgiven",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,6,1-3,,,,,,,,,,,,,Kali,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",291,285,126:54:27,0:17:18,,2-4,Jetpack Explosion,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Stole Jetpack 1-3, Imp dropped Magmar which blew up Jetpack",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,3,1-2,,,2-2,,2-3,Shop,,,Kali,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Mar 15, 2023",292,286,127:47:50,0:47:33,,7-1,The Ghost,Enemy,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"VOD #158, lost Ankh 4-2, got Eggplant 5-1, Eggplant Child died 7-1, cloned Sun Challenge reward",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,117,108,1-3,2-2,,2-3,7-1,4-1,Shop,Shop,,Kali,Shop,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,Tabitha,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
